0,1,2,3,4,5
Reporters examined metadata of a $3m consultancy contract issued by a firm controlled by Turkish tycoon Mehmet Ceng… https://t.co/wYL3uavzII,OCCRP,Global,2020-11-22 12:05:01,23,MMM OR '3M Company' -filter:retweets
"How many struggling families, small businesses or renters could have been helped by the state funds Hogan has waste… https://t.co/mWItswlPNE",JheanelleW,District 20,2020-11-20 17:10:40,22,MMM OR '3M Company' -filter:retweets
"➡️ A firm controlled by a Turkish tycoon pays $3m to an offshore company.
 
➡️ This offshore company buys a luxurio… https://t.co/SRPUURMrDF",OCCRP,Global,2020-11-19 08:19:00,17,MMM OR '3M Company' -filter:retweets
"Following last month's strike over the planned closure of Activision Blizzard's office in Versailles, French repres… https://t.co/9uI884BREq",Wowhead,Azeroth,2020-11-21 01:33:04,46,ATVI OR 'Activision Blizzard' -filter:retweets
"Activision Blizzard is in the news again, well, at least it can only go up from where they're at in terms of not lo… https://t.co/3mCgzkQ4nv",tha_rami,"30,000ft",2020-11-19 18:45:46,20,ATVI OR 'Activision Blizzard' -filter:retweets
A special delivery has arrived at the shop for @joshberry and @DaleJr as the #NASCAR Advance Auto Parts Weekly Seri… https://t.co/JWR73xjqNl,JRMotorsports,"Mooresville, NC",2020-11-17 18:49:20,43,AAP OR 'Advance Auto Parts' -filter:retweets
Highlights from the 68th Annual Mobil 1 Twelve Hours of Sebring Presented By Advance Auto Parts at @sebringraceway.… https://t.co/3Cdd4i2gbR,IMSA,"Daytona Beach, FL",2020-11-16 23:28:00,21,AAP OR 'Advance Auto Parts' -filter:retweets
Part two of the Highlights from the 68th Annual Mobil 1 Twelve Hours of Sebring Presented By Advance Auto Parts at… https://t.co/og12ZYDi2q,IMSA,"Daytona Beach, FL",2020-11-16 23:50:00,17,AAP OR 'Advance Auto Parts' -filter:retweets
"🏁 12 hours later. 

The winners of the 68th Annual Mobil 1 Twelve Hours of @sebringraceway Presented By Advance Aut… https://t.co/KNANQIU8RK",IMSA,"Daytona Beach, FL",2020-11-15 03:13:35,123,AAP OR 'Advance Auto Parts' -filter:retweets
"""Your acceptance (and not necessarily approval) can be the difference between someone’s expression of who they trul… https://t.co/9G5eLiaJbu",MentallyAwareNG,contact@mentallyaware.org,2020-11-20 06:32:35,18,ALLE OR 'Allegion' -filter:retweets
