0,1,2,3,4,5
Reporters examined metadata of a $3m consultancy contract issued by a firm controlled by Turkish tycoon Mehmet Ceng… https://t.co/nbMIhmM0h9,OCCRP,Global,2020-12-05 14:05:02,26,MMM OR '3M Company' -filter:retweets
"3M, maker of Post-Its and industrial materials, is cutting about 3% of its global workforce as the company continue… https://t.co/iroa32iQAA",CNN,,2020-12-03 16:50:05,39,MMM OR '3M Company' -filter:retweets
"move over Valve, Epic, Activision, Blizzard and Riot, Nintendo remains undefeated as the most incompetent force in… https://t.co/VIsJS3JV5r",Slasher,NYC,2020-12-06 00:17:00,573,ATVI OR 'Activision Blizzard' -filter:retweets
Activision Blizzard Suing Netflix Over Poached Exec https://t.co/UXCwzGZ2VD https://t.co/tulW0uuqEX,Kotaku,,2020-12-05 00:26:32,16,ATVI OR 'Activision Blizzard' -filter:retweets
@GopiAnthamma @SanthoshAnand15 Birthday ge nodtya... Bere range alle irothe.,Karthik1423,"Bengaluru South, India",2020-12-02 05:18:54,283,ALLE OR 'Allegion' -filter:retweets
"Till Lindemann and David Garrett’s version of “Alle Tage ist kein Sonntag“ will be released on December 11!
Pre-ord… https://t.co/m4SQUmXIpy",david_garrett,New York/Berlin,2020-12-01 12:02:58,44,ALLE OR 'Allegion' -filter:retweets
Chef Tabitha Yeh shares her recipe for Seoul alle Vongole: https://t.co/u9VRhrSu9m,voguemagazine,"New York, NY",2020-11-29 01:08:38,14,ALLE OR 'Allegion' -filter:retweets
"Carter Page files $75M lawsuit against DOJ, FBI alleging 'unlawful surveillance' https://t.co/1MtG59j15x",WashTimes,"Washington, D.C.",2020-11-28 14:57:01,244,ALLE OR 'Allegion' -filter:retweets
"Wishing you a very happy birthday Rishika ! 
My colleague, dear sister, National Jt. Secretary of Youth Congress, C… https://t.co/72x4dbe6nN",satyajeettambe,"Maharashtra, India",2020-12-03 07:49:25,17,ALL OR 'Allstate Corp' -filter:retweets
"@CarlBeijer White corporate dems when 74% of Black Americans support Medicare for All: ""Uh, something something Cly… https://t.co/5mndYlZe7g",briebriejoy,"Manhattan, NY",2020-12-03 20:46:12,22,ALL OR 'Allstate Corp' -filter:retweets
"Under the Leadership of @MamataOfficial, the Govt of WB reaches your doorstep to solve all your issues through… https://t.co/FHOPfOlAsl",SantanuSenMP,"Kolkata, India",2020-12-01 11:56:56,101,ALL OR 'Allstate Corp' -filter:retweets
"The commitment of @MamataOfficial to stand by the people of Bengal is an inspiration to all!
#DuareSarkar would del… https://t.co/ew9MdCpoqH",Chandrimaaitc,,2020-12-01 15:19:18,52,ALL OR 'Allstate Corp' -filter:retweets
"Under the guidance of @MamataOfficial, the GoWB reaches your doorstep to solve all your issues through #DuareSarkar… https://t.co/FTslMuMvHj",RNGhoshOfficial,Coochbehar,2020-12-01 11:30:38,66,ALL OR 'Allstate Corp' -filter:retweets
New: ABC accuses Morrison government of using News Corp to attack its journalism https://t.co/tF00pdn51K,meadea,Sydney,2020-12-02 02:24:58,262,ABC OR 'AmerisourceBergen Corp' -filter:retweets
"Updated: Porter has refused to accept the ABC’s denial it had used a private investigator. 
ABC accuses Morrison go… https://t.co/aRvCwSVTjH",meadea,Sydney,2020-12-02 04:00:49,153,ABC OR 'AmerisourceBergen Corp' -filter:retweets
Absolutely outrageous that the government provided the questions to NewsCorp so early that they appeared on the fro… https://t.co/3wjUQelll0,earleyedition,Sydney,2020-12-02 03:15:26,114,ABC OR 'AmerisourceBergen Corp' -filter:retweets
ABC accuses Morrison government of using News Corp to attack its journalism https://t.co/n0vUMcEl92,GuardianAus,Australia,2020-12-02 02:39:09,61,ABC OR 'AmerisourceBergen Corp' -filter:retweets
‘These questions have not yet been received by the ABC; they appear to have been sent to The Australian first.’ Gov… https://t.co/js07YvFS8o,Milliganreports,Melbourne,2020-12-01 22:58:05,778,ABC OR 'AmerisourceBergen Corp' -filter:retweets
"News Corp's @australian asks on its front page today: ""Did the ABC have Ministers tailed?"" As the ABC told them yes… https://t.co/alZRiUPw33",ABCMediaComms,Australia,2020-12-01 22:53:29,354,ABC OR 'AmerisourceBergen Corp' -filter:retweets
